Year,aggregation,_code_,Variable_code,Value
2020,Level 4,CC811,H20,30
2020,Level 4,CC811,H21,661
2020,Level 4,CC811,H22,685
2020,Level 4,CC811,H23,286
2020,Level 4,CC811,H24,2735
2020,Level 4,CC811,H25,1793
2020,Level 4,CC811,H26,643
2020,Level 4,CC811,H27,129
2020,Level 4,CC811,H28,47
2020,Level 4,CC811,H29,298
2020,Level 4,CC811,H30,2735
2020,Level 4,CC811,H31,1160
2020,Level 4,CC811,H32,999
2020,Level 4,CC811,H33,576
2020,Level 4,CC811,H34,338900
2020,Level 4,CC811,H35,22100
2020,Level 4,CC811,H36,180
2020,Level 4,CC811,H37,111
2020,Level 4,CC811,H38,26
2020,Level 4,CC811,H39,25
2020,Level 4,CC811,H40,10
2020,Level 4,CC811,H41,42
2020,Level 3,CC82,H01,8923
2020,Level 3,CC82,H02,867
2020,Level 3,CC82,H03,7937
2020,Level 3,CC82,H05,38
2020,Level 3,CC82,H06,49
2020,Level 3,CC82,H07,32
2020,Level 3,CC82,H08,8089
2020,Level 3,CC82,H09,88
2020,Level 3,CC82,H10,22
2020,Level 3,CC82,H11,300
2020,Level 3,CC82,H12,2150
2020,Level 3,CC82,H13,5
2020,Level 3,CC82,H17,598
2020,Level 3,CC82,H18,4828
2020,Level 3,CC82,H20,103
2020,Level 3,CC82,H21,1076
2020,Level 3,CC82,H22,1131
2020,Level 3,CC82,H23,889
2020,Level 3,CC82,H24,7831
2020,Level 3,CC82,H25,4159
2020,Level 3,CC82,H26,1318
2020,Level 3,CC82,H27,305
2020,Level 3,CC82,H28,79
2020,Level 3,CC82,H29,2354
2020,Level 3,CC82,H30,7831
2020,Level 3,CC82,H31,3174
2020,Level 3,CC82,H32,3015
2020,Level 3,CC82,H33,1642
2020,Level 3,CC82,H34,311500
2020,Level 3,CC82,H35,31000
2020,Level 3,CC82,H36,138
2020,Level 3,CC82,H37,100
2020,Level 3,CC82,H38,31
2020,Level 3,CC82,H39,28
2020,Level 3,CC82,H40,11
2020,Level 3,CC82,H41,41
2020,Level 4,CC821,H01,4537
2020,Level 4,CC821,H02,353
2020,Level 4,CC821,H03,4127
2020,Level 4,CC821,H05,23
2020,Level 4,CC821,H06,23
2020,Level 4,CC821,H07,11
2020,Level 4,CC821,H08,4021
2020,Level 4,CC821,H09,49
2020,Level 4,CC821,H10,9
2020,Level 4,CC821,H11,186
2020,Level 4,CC821,H12,996
2020,Level 4,CC821,H13,3
2020,Level 4,CC821,H17,245
2020,Level 4,CC821,H18,2484
2020,Level 4,CC821,H20,53
2020,Level 4,CC821,H21,520
2020,Level 4,CC821,H22,556
2020,Level 4,CC821,H23,552
2020,Level 4,CC821,H24,4654
2020,Level 4,CC821,H25,2158
2020,Level 4,CC821,H26,590
2020,Level 4,CC821,H27,153
2020,Level 4,CC821,H28,18
2020,Level 4,CC821,H29,1906
2020,Level 4,CC821,H30,4654
2020,Level 4,CC821,H31,1842
2020,Level 4,CC821,H32,1776
2020,Level 4,CC821,H33,1036
2020,Level 4,CC821,H34,364100
2020,Level 4,CC821,H35,44300
2020,Level 4,CC821,H36,122
2020,Level 4,CC821,H37,90
2020,Level 4,CC821,H38,31
2020,Level 4,CC821,H39,30
2020,Level 4,CC821,H40,12
2020,Level 4,CC821,H41,40
2020,Level 4,CC822,H01,4386
2020,Level 4,CC822,H02,514
2020,Level 4,CC822,H03,3810
2020,Level 4,CC822,H05,15
2020,Level 4,CC822,H06,26
2020,Level 4,CC822,H07,21
2020,Level 4,CC822,H08,4068
2020,Level 4,CC822,H09,39
2020,Level 4,CC822,H10,13
2020,Level 4,CC822,H11,114
2020,Level 4,CC822,H12,1155
2020,Level 4,CC822,H13,2
2020,Level 4,CC822,H17,353
2020,Level 4,CC822,H18,2343
2020,Level 4,CC822,H20,50
2020,Level 4,CC822,H21,556
2020,Level 4,CC822,H22,574
2020,Level 4,CC822,H23,337
2020,Level 4,CC822,H24,3176
2020,Level 4,CC822,H25,2000
2020,Level 4,CC822,H26,729
2020,Level 4,CC822,H27,152
2020,Level 4,CC822,H28,61
2020,Level 4,CC822,H29,447
2020,Level 4,CC822,H30,3176
2020,Level 4,CC822,H31,1331
2020,Level 4,CC822,H32,1239
2020,Level 4,CC822,H33,606
2020,Level 4,CC822,H34,271100
2020,Level 4,CC822,H35,20800
2020,Level 4,CC822,H36,161
2020,Level 4,CC822,H37,115
2020,Level 4,CC822,H38,31
2020,Level 4,CC822,H39,25
2020,Level 4,CC822,H40,11
2020,Level 4,CC822,H41,42
2020,Level 3,CC91,H01,2137
2020,Level 3,CC91,H02,165
2020,Level 3,CC91,H03,1945
2020,Level 3,CC91,H05,5
2020,Level 3,CC91,H06,10
2020,Level 3,CC91,H07,12
2020,Level 3,CC91,H08,1968
2020,Level 3,CC91,H09,22
2020,Level 3,CC91,H10,8
2020,Level 3,CC91,H11,46
2020,Level 3,CC91,H12,529
2020,Level 3,CC91,H13,1
2020,Level 3,CC91,H17,93
2020,Level 3,CC91,H18,1256
2020,Level 3,CC91,H20,14
2020,Level 3,CC91,H21,246
2020,Level 3,CC91,H22,275
2020,Level 3,CC91,H23,198
2020,Level 3,CC91,H24,1417
2020,Level 3,CC91,H25,823
2020,Level 3,CC91,H26,326
2020,Level 3,CC91,H27,86
2020,Level 3,CC91,H28,36
2020,Level 3,CC91,H29,268
2020,Level 3,CC91,H30,1417
2020,Level 3,CC91,H31,518
2020,Level 3,CC91,H32,579
2020,Level 3,CC91,H33,319
2020,Level 3,CC91,H34,239200
2020,Level 3,CC91,H35,22200
2020,Level 3,CC91,H36,142
2020,Level 3,CC91,H37,95
2020,Level 3,CC91,H38,43
2020,Level 3,CC91,H39,38
2020,Level 3,CC91,H40,14
2020,Level 3,CC91,H41,37
2020,Level 4,CC911,H01,1352
2020,Level 4,CC911,H02,83
2020,Level 4,CC911,H03,1256
2020,Level 4,CC911,H05,3
2020,Level 4,CC911,H06,5
2020,Level 4,CC911,H07,5
2020,Level 4,CC911,H08,1248
2020,Level 4,CC911,H09,15
2020,Level 4,CC911,H10,6
2020,Level 4,CC911,H11,29
2020,Level 4,CC911,H12,349
2020,Level 4,CC911,H13,0
2020,Level 4,CC911,H17,49
2020,Level 4,CC911,H18,792
2020,Level 4,CC911,H20,8
2020,Level 4,CC911,H21,133
2020,Level 4,CC911,H22,142
2020,Level 4,CC911,H23,114
2020,Level 4,CC911,H24,860
2020,Level 4,CC911,H25,491
2020,Level 4,CC911,H26,195
2020,Level 4,CC911,H27,48
2020,Level 4,CC911,H28,22
2020,Level 4,CC911,H29,174
2020,Level 4,CC911,H30,860
2020,Level 4,CC911,H31,321
2020,Level 4,CC911,H32,330
2020,Level 4,CC911,H33,209
2020,Level 4,CC911,H34,232700
2020,Level 4,CC911,H35,19700
2020,Level 4,CC911,H36,149
2020,Level 4,CC911,H37,106
2020,Level 4,CC911,H38,41
2020,Level 4,CC911,H39,36
2020,Level 4,CC911,H40,13
2020,Level 4,CC911,H41,37
2020,Level 4,CC912,H01,785
2020,Level 4,CC912,H02,82
2020,Level 4,CC912,H03,689
2020,Level 4,CC912,H05,2
2020,Level 4,CC912,H06,5
2020,Level 4,CC912,H07,7
2020,Level 4,CC912,H08,721
2020,Level 4,CC912,H09,7
2020,Level 4,CC912,H10,2
2020,Level 4,CC912,H11,17
2020,Level 4,CC912,H12,180
2020,Level 4,CC912,H13,0
2020,Level 4,CC912,H17,45
2020,Level 4,CC912,H18,464
2020,Level 4,CC912,H20,6
2020,Level 4,CC912,H21,114
2020,Level 4,CC912,H22,133
2020,Level 4,CC912,H23,84
2020,Level 4,CC912,H24,556
2020,Level 4,CC912,H25,333
2020,Level 4,CC912,H26,131
2020,Level 4,CC912,H27,38
2020,Level 4,CC912,H28,14
2020,Level 4,CC912,H29,93
2020,Level 4,CC912,H30,556
2020,Level 4,CC912,H31,197
2020,Level 4,CC912,H32,249
2020,Level 4,CC912,H33,110
2020,Level 4,CC912,H34,251200
2020,Level 4,CC912,H35,26700
2020,Level 4,CC912,H36,133
2020,Level 4,CC912,H37,80
2020,Level 4,CC912,H38,46
2020,Level 4,CC912,H39,42
2020,Level 4,CC912,H40,15
2020,Level 4,CC912,H41,35
2020,Level 1,DD,H01,20576
2020,Level 1,DD,H04,20291
2020,Level 1,DD,H05,74
2020,Level 1,DD,H06,11
2020,Level 1,DD,H07,200
2020,Level 1,DD,H08,18192
2020,Level 1,DD,H09,962
2020,Level 1,DD,H10,106
2020,Level 1,DD,H11,2487
2020,Level 1,DD,H12,1680
2020,Level 1,DD,H13,9
2020,Level 1,DD,H19,12581
2020,Level 1,DD,H20,377
2020,Level 1,DD,H21,383
2020,Level 1,DD,H22,378
2020,Level 1,DD,H23,2379
2020,Level 1,DD,H24,75653
2020,Level 1,DD,H25,4753
2020,Level 1,DD,H26,59957
2020,Level 1,DD,H27,3468
2020,Level 1,DD,H28,286
2020,Level 1,DD,H29,10944
2020,Level 1,DD,H30,75653
2020,Level 1,DD,H31,38177
2020,Level 1,DD,H32,6422
2020,Level 1,DD,H33,31053
2020,Level 1,DD,H34,1026700
2020,Level 1,DD,H35,118700
2020,Level 1,DD,H36,74
2020,Level 1,DD,H37,68
2020,Level 1,DD,H39,6
2020,Level 1,DD,H40,3
2020,Level 1,DD,H41,50
2020,Level 3,DD11,H01,17517
2020,Level 3,DD11,H04,17271
2020,Level 3,DD11,H05,46
2020,Level 3,DD11,H06,2
2020,Level 3,DD11,H07,197
2020,Level 3,DD11,H08,15564
2020,Level 3,DD11,H09,858
2020,Level 3,DD11,H10,73
2020,Level 3,DD11,H11,2017
2020,Level 3,DD11,H12,1125
2020,Level 3,DD11,H13,8
2020,Level 3,DD11,H19,11138
2020,Level 3,DD11,H20,353
2020,Level 3,DD11,H21,336
2020,Level 3,DD11,H22,330
2020,Level 3,DD11,H23,1946
2020,Level 3,DD11,H24,61162
2020,Level 3,DD11,H25,4004
2020,Level 3,DD11,H26,47392
2020,Level 3,DD11,H27,2454
2020,Level 3,DD11,H28,241
2020,Level 3,DD11,H29,9765
2020,Level 3,DD11,H30,61162
2020,Level 3,DD11,H31,C
2020,Level 3,DD11,H32,C
2020,Level 3,DD11,H33,26165
2020,Level 3,DD11,H34,1488200
2020,Level 3,DD11,H35,165300
2020,Level 3,DD11,H36,C
2020,Level 3,DD11,H37,C
2020,Level 3,DD11,H39,C
2020,Level 3,DD11,H40,3
2020,Level 3,DD11,H41,C
2020,Level 3,DD12,H01,3059
2020,Level 3,DD12,H04,3020
2020,Level 3,DD12,H05,27
2020,Level 3,DD12,H06,9
2020,Level 3,DD12,H07,3
2020,Level 3,DD12,H08,2628
2020,Level 3,DD12,H09,103
2020,Level 3,DD12,H10,33
2020,Level 3,DD12,H11,470
2020,Level 3,DD12,H12,556
2020,Level 3,DD12,H13,1
2020,Level 3,DD12,H19,1442
2020,Level 3,DD12,H20,24
2020,Level 3,DD12,H21,46
2020,Level 3,DD12,H22,48
2020,Level 3,DD12,H23,433
2020,Level 3,DD12,H24,14491
2020,Level 3,DD12,H25,749
2020,Level 3,DD12,H26,12564
2020,Level 3,DD12,H27,1014
2020,Level 3,DD12,H28,45
2020,Level 3,DD12,H29,1178
2020,Level 3,DD12,H30,14491
2020,Level 3,DD12,H31,C
2020,Level 3,DD12,H32,C
2020,Level 3,DD12,H33,4889
2020,Level 3,DD12,H34,369900
2020,Level 3,DD12,H35,52300
2020,Level 3,DD12,H36,C
2020,Level 3,DD12,H37,C
2020,Level 3,DD12,H39,C
2020,Level 3,DD12,H40,3
2020,Level 3,DD12,H41,C
2020,Level 1,EE,H01,71627
2020,Level 1,EE,H04,70818
2020,Level 1,EE,H05,344
2020,Level 1,EE,H06,239
2020,Level 1,EE,H07,226
2020,Level 1,EE,H08,66770
2020,Level 1,EE,H09,816
2020,Level 1,EE,H10,271
2020,Level 1,EE,H11,1520
2020,Level 1,EE,H12,14530
2020,Level 1,EE,H13,11
2020,Level 1,EE,H19,49096
2020,Level 1,EE,H20,537
2020,Level 1,EE,H21,9048
2020,Level 1,EE,H22,8894
2020,Level 1,EE,H23,4703
2020,Level 1,EE,H24,49140
2020,Level 1,EE,H25,29168
2020,Level 1,EE,H26,11837
2020,Level 1,EE,H27,3149
2020,Level 1,EE,H28,1281
2020,Level 1,EE,H29,8134
2020,Level 1,EE,H30,49140
2020,Level 1,EE,H31,13503
2020,Level 1,EE,H32,21660
2020,Level 1,EE,H33,13976
2020,Level 1,EE,H34,400100
2020,Level 1,EE,H35,26300
2020,Level 1,EE,H36,135
2020,Level 1,EE,H37,94
2020,Level 1,EE,H39,35
2020,Level 1,EE,H40,10
2020,Level 1,EE,H41,27
2020,Level 3,EE11,H01,29082
2020,Level 3,EE11,H04,28827
2020,Level 3,EE11,H05,124
2020,Level 3,EE11,H06,43
2020,Level 3,EE11,H07,88
2020,Level 3,EE11,H08,27459
2020,Level 3,EE11,H09,297
2020,Level 3,EE11,H10,62
2020,Level 3,EE11,H11,287
2020,Level 3,EE11,H12,3761
2020,Level 3,EE11,H13,3
2020,Level 3,EE11,H19,22760
2020,Level 3,EE11,H20,293
2020,Level 3,EE11,H21,4422
2020,Level 3,EE11,H22,4205
2020,Level 3,EE11,H23,1406
2020,Level 3,EE11,H24,17131
2020,Level 3,EE11,H25,11443
2020,Level 3,EE11,H26,3256
2020,Level 3,EE11,H27,918
2020,Level 3,EE11,H28,414
2020,Level 3,EE11,H29,2432
2020,Level 3,EE11,H30,17131
2020,Level 3,EE11,H31,3589
2020,Level 3,EE11,H32,8672
2020,Level 3,EE11,H33,4869
2020,Level 3,EE11,H34,665100
2020,Level 3,EE11,H35,32100
2020,Level 3,EE11,H36,132
2020,Level 3,EE11,H37,83
2020,Level 3,EE11,H39,39
2020,Level 3,EE11,H40,8
2020,Level 3,EE11,H41,21
2020,Level 4,EE112,H01,19269
2020,Level 4,EE112,H04,19143
2020,Level 4,EE112,H05,57
2020,Level 4,EE112,H06,28
2020,Level 4,EE112,H07,42
2020,Level 4,EE112,H08,17890
2020,Level 4,EE112,H09,209
2020,Level 4,EE112,H10,47
2020,Level 4,EE112,H11,206
2020,Level 4,EE112,H12,2682
2020,Level 4,EE112,H13,3
2020,Level 4,EE112,H19,14678
2020,Level 4,EE112,H20,68
2020,Level 4,EE112,H21,3921
2020,Level 4,EE112,H22,3698
2020,Level 4,EE112,H23,1157
2020,Level 4,EE112,H24,11286
2020,Level 4,EE112,H25,8053
2020,Level 4,EE112,H26,2123
2020,Level 4,EE112,H27,591
2020,Level 4,EE112,H28,355
2020,Level 4,EE112,H29,1110
2020,Level 4,EE112,H30,11286
2020,Level 4,EE112,H31,2149
2020,Level 4,EE112,H32,5946
2020,Level 4,EE112,H33,3191
2020,Level 4,EE112,H34,612700
2020,Level 4,EE112,H35,36800
2020,Level 4,EE112,H36,135
2020,Level 4,EE112,H37,73
2020,Level 4,EE112,H39,54
2020,Level 4,EE112,H40,10
2020,Level 4,EE112,H41,19
2020,Level 4,EE113,H01,9813
2020,Level 4,EE113,H04,9684
2020,Level 4,EE113,H05,68
2020,Level 4,EE113,H06,16
2020,Level 4,EE113,H07,46
2020,Level 4,EE113,H08,9570
2020,Level 4,EE113,H09,87
2020,Level 4,EE113,H10,15
2020,Level 4,EE113,H11,81
2020,Level 4,EE113,H12,1079
2020,Level 4,EE113,H13,0
2020,Level 4,EE113,H19,8081
2020,Level 4,EE113,H20,225
2020,Level 4,EE113,H21,501
2020,Level 4,EE113,H22,507
2020,Level 4,EE113,H23,249
2020,Level 4,EE113,H24,5844
2020,Level 4,EE113,H25,3390
2020,Level 4,EE113,H26,1133
2020,Level 4,EE113,H27,328
2020,Level 4,EE113,H28,59
2020,Level 4,EE113,H29,1322
2020,Level 4,EE113,H30,5844
2020,Level 4,EE113,H31,1440
2020,Level 4,EE113,H32,2726
2020,Level 4,EE113,H33,1679
2020,Level 4,EE113,H34,799300
2020,Level 4,EE113,H35,20300
2020,Level 4,EE113,H36,124
2020,Level 4,EE113,H37,106
2020,Level 4,EE113,H39,17
2020,Level 4,EE113,H40,4
2020,Level 4,EE113,H41,25
2020,Level 3,EE12,H01,13637
2020,Level 3,EE12,H04,13369
2020,Level 3,EE12,H05,116
2020,Level 3,EE12,H06,116
2020,Level 3,EE12,H07,36
2020,Level 3,EE12,H08,12916
2020,Level 3,EE12,H09,113
2020,Level 3,EE12,H10,83
2020,Level 3,EE12,H11,417
2020,Level 3,EE12,H12,3173
2020,Level 3,EE12,H13,5
2020,Level 3,EE12,H19,9069
2020,Level 3,EE12,H20,61
2020,Level 3,EE12,H21,216
2020,Level 3,EE12,H22,274
2020,Level 3,EE12,H23,778
2020,Level 3,EE12,H24,7928
2020,Level 3,EE12,H25,3710
2020,Level 3,EE12,H26,1948
2020,Level 3,EE12,H27,425
2020,Level 3,EE12,H28,125
2020,Level 3,EE12,H29,2270
2020,Level 3,EE12,H30,7928
2020,Level 3,EE12,H31,2481
2020,Level 3,EE12,H32,3591
2020,Level 3,EE12,H33,1857
2020,Level 3,EE12,H34,386100
2020,Level 3,EE12,H35,22000
2020,Level 3,EE12,H36,103
2020,Level 3,EE12,H37,96
2020,Level 3,EE12,H39,31
2020,Level 3,EE12,H40,10
2020,Level 3,EE12,H41,31
2020,Level 4,EE121,H01,13637
2020,Level 4,EE121,H04,13369
2020,Level 4,EE121,H05,116
2020,Level 4,EE121,H06,116
2020,Level 4,EE121,H07,36
2020,Level 4,EE121,H08,12916
2020,Level 4,EE121,H09,113
2020,Level 4,EE121,H10,83
2020,Level 4,EE121,H11,417
2020,Level 4,EE121,H12,3173
2020,Level 4,EE121,H13,5
2020,Level 4,EE121,H19,9069
2020,Level 4,EE121,H20,61
2020,Level 4,EE121,H21,216
2020,Level 4,EE121,H22,274
2020,Level 4,EE121,H23,778
2020,Level 4,EE121,H24,7928
2020,Level 4,EE121,H25,3710
2020,Level 4,EE121,H26,1948
2020,Level 4,EE121,H27,425
2020,Level 4,EE121,H28,125
2020,Level 4,EE121,H29,2270
2020,Level 4,EE121,H30,7928
2020,Level 4,EE121,H31,2481
2020,Level 4,EE121,H32,3591
2020,Level 4,EE121,H33,1857
2020,Level 4,EE121,H34,386100
2020,Level 4,EE121,H35,22000
2020,Level 4,EE121,H36,103
2020,Level 4,EE121,H37,96
2020,Level 4,EE121,H39,31
2020,Level 4,EE121,H40,10
2020,Level 4,EE121,H41,31
2020,Level 3,EE13,H01,28908
2020,Level 3,EE13,H04,28622
2020,Level 3,EE13,H05,104
2020,Level 3,EE13,H06,79
2020,Level 3,EE13,H07,102
2020,Level 3,EE13,H08,26395
2020,Level 3,EE13,H09,406
2020,Level 3,EE13,H10,126
2020,Level 3,EE13,H11,816
2020,Level 3,EE13,H12,7595
2020,Level 3,EE13,H13,3
2020,Level 3,EE13,H19,17268
2020,Level 3,EE13,H20,184
2020,Level 3,EE13,H21,4409
2020,Level 3,EE13,H22,4415
2020,Level 3,EE13,H23,2519
2020,Level 3,EE13,H24,24081
2020,Level 3,EE13,H25,14015
2020,Level 3,EE13,H26,6633
2020,Level 3,EE13,H27,1806
2020,Level 3,EE13,H28,742
2020,Level 3,EE13,H29,3433
2020,Level 3,EE13,H30,24081
2020,Level 3,EE13,H31,7434
2020,Level 3,EE13,H32,9398
2020,Level 3,EE13,H33,7249
2020,Level 3,EE13,H34,289200
2020,Level 3,EE13,H35,25200
2020,Level 3,EE13,H36,149
2020,Level 3,EE13,H37,102
2020,Level 3,EE13,H39,34
2020,Level 3,EE13,H40,10
2020,Level 3,EE13,H41,31
2020,Level 4,EE131,H01,28908
2020,Level 4,EE131,H04,28622
2020,Level 4,EE131,H05,104
2020,Level 4,EE131,H06,79
2020,Level 4,EE131,H07,102
2020,Level 4,EE131,H08,26395
2020,Level 4,EE131,H09,406
2020,Level 4,EE131,H10,126
2020,Level 4,EE131,H11,816
2020,Level 4,EE131,H12,7595
2020,Level 4,EE131,H13,3
2020,Level 4,EE131,H19,17268
2020,Level 4,EE131,H20,184
2020,Level 4,EE131,H21,4409
2020,Level 4,EE131,H22,4415
2020,Level 4,EE131,H23,2519
2020,Level 4,EE131,H24,24081
2020,Level 4,EE131,H25,14015
2020,Level 4,EE131,H26,6633
2020,Level 4,EE131,H27,1806
2020,Level 4,EE131,H28,742
2020,Level 4,EE131,H29,3433
2020,Level 4,EE131,H30,24081
2020,Level 4,EE131,H31,7434
2020,Level 4,EE131,H32,9398
2020,Level 4,EE131,H33,7249
2020,Level 4,EE131,H34,289200
2020,Level 4,EE131,H35,25200
2020,Level 4,EE131,H36,149
2020,Level 4,EE131,H37,102
2020,Level 4,EE131,H39,34
2020,Level 4,EE131,H40,10
2020,Level 4,EE131,H41,31
2020,Level 1,FF,H01,112556
2020,Level 1,FF,H02,98789
2020,Level 1,FF,H03,12714
2020,Level 1,FF,H05,494
2020,Level 1,FF,H06,159
2020,Level 1,FF,H07,399
2020,Level 1,FF,H08,108600
2020,Level 1,FF,H09,639
2020,Level 1,FF,H10,306
2020,Level 1,FF,H11,1412
2020,Level 1,FF,H12,8572
2020,Level 1,FF,H13,20
2020,Level 1,FF,H17,81415
2020,Level 1,FF,H18,15789
2020,Level 1,FF,H20,467
2020,Level 1,FF,H21,14087
2020,Level 1,FF,H22,14328
2020,Level 1,FF,H23,4196
2020,Level 1,FF,H24,60781
2020,Level 1,FF,H25,39850
2020,Level 1,FF,H26,6883
2020,Level 1,FF,H27,1801
2020,Level 1,FF,H28,632
2020,Level 1,FF,H29,14048
2020,Level 1,FF,H30,60781
2020,Level 1,FF,H31,22226
2020,Level 1,FF,H32,27896
2020,Level 1,FF,H33,10659
2020,Level 1,FF,H34,971200
2020,Level 1,FF,H35,36200
2020,Level 1,FF,H36,143
2020,Level 1,FF,H37,91
2020,Level 1,FF,H38,18
2020,Level 1,FF,H39,19
2020,Level 1,FF,H40,7
2020,Level 1,FF,H41,37
2020,Level 4,FF111,H01,24496
2020,Level 4,FF111,H02,20897
2020,Level 4,FF111,H03,3370
2020,Level 4,FF111,H05,134
2020,Level 4,FF111,H06,43
2020,Level 4,FF111,H07,52
2020,Level 4,FF111,H08,23714
2020,Level 4,FF111,H09,186
2020,Level 4,FF111,H10,71
2020,Level 4,FF111,H11,397
2020,Level 4,FF111,H12,1646
2020,Level 4,FF111,H13,7
2020,Level 4,FF111,H17,16999
2020,Level 4,FF111,H18,4312
2020,Level 4,FF111,H20,102
2020,Level 4,FF111,H21,2663
2020,Level 4,FF111,H22,2622
2020,Level 4,FF111,H23,741
2020,Level 4,FF111,H24,13787
2020,Level 4,FF111,H25,7524
2020,Level 4,FF111,H26,2232
2020,Level 4,FF111,H27,526
2020,Level 4,FF111,H28,96
2020,Level 4,FF111,H29,4031
2020,Level 4,FF111,H30,13787
2020,Level 4,FF111,H31,5061
2020,Level 4,FF111,H32,5020
2020,Level 4,FF111,H33,3705
2020,Level 4,FF111,H34,1080400
2020,Level 4,FF111,H35,32700
2020,Level 4,FF111,H36,150
2020,Level 4,FF111,H37,98
2020,Level 4,FF111,H38,19
2020,Level 4,FF111,H39,15
2020,Level 4,FF111,H40,5
2020,Level 4,FF111,H41,37
2020,Level 4,FF112,H01,22431
2020,Level 4,FF112,H02,18671
2020,Level 4,FF112,H03,3438
2020,Level 4,FF112,H05,193
2020,Level 4,FF112,H06,48
2020,Level 4,FF112,H07,80
2020,Level 4,FF112,H08,21364
2020,Level 4,FF112,H09,162
2020,Level 4,FF112,H10,61
2020,Level 4,FF112,H11,371
2020,Level 4,FF112,H12,2674
2020,Level 4,FF112,H13,3
2020,Level 4,FF112,H17,14764
2020,Level 4,FF112,H18,3189
2020,Level 4,FF112,H20,142
2020,Level 4,FF112,H21,3541
2020,Level 4,FF112,H22,3547
2020,Level 4,FF112,H23,1073
2020,Level 4,FF112,H24,14503
2020,Level 4,FF112,H25,9332
2020,Level 4,FF112,H26,1383
2020,Level 4,FF112,H27,467
2020,Level 4,FF112,H28,200
2020,Level 4,FF112,H29,3788
2020,Level 4,FF112,H30,14503
2020,Level 4,FF112,H31,5902
2020,Level 4,FF112,H32,6393
2020,Level 4,FF112,H33,2208
2020,Level 4,FF112,H34,703100
2020,Level 4,FF112,H35,33600
2020,Level 4,FF112,H36,146
2020,Level 4,FF112,H37,90
2020,Level 4,FF112,H38,21
2020,Level 4,FF112,H39,18
2020,Level 4,FF112,H40,7
2020,Level 4,FF112,H41,41
2020,Level 4,FF113,H01,10544
2020,Level 4,FF113,H02,9968
2020,Level 4,FF113,H03,531
2020,Level 4,FF113,H05,17
2020,Level 4,FF113,H06,9
2020,Level 4,FF113,H07,19
2020,Level 4,FF113,H08,10122
2020,Level 4,FF113,H09,63
2020,Level 4,FF113,H10,19
2020,Level 4,FF113,H11,98
2020,Level 4,FF113,H12,628
2020,Level 4,FF113,H13,1
2020,Level 4,FF113,H17,8479
2020,Level 4,FF113,H18,799
2020,Level 4,FF113,H20,36
2020,Level 4,FF113,H21,2822
2020,Level 4,FF113,H22,2665
2020,Level 4,FF113,H23,265
2020,Level 4,FF113,H24,5723
2020,Level 4,FF113,H25,4544
2020,Level 4,FF113,H26,457
2020,Level 4,FF113,H27,106
2020,Level 4,FF113,H28,52
2020,Level 4,FF113,H29,722
2020,Level 4,FF113,H30,5723
2020,Level 4,FF113,H31,1888
2020,Level 4,FF113,H32,2936
2020,Level 4,FF113,H33,899
2020,Level 4,FF113,H34,1179500
2020,Level 4,FF113,H35,29700
2020,Level 4,FF113,H36,155
2020,Level 4,FF113,H37,64
2020,Level 4,FF113,H38,15
2020,Level 4,FF113,H39,14
2020,Level 4,FF113,H40,5
2020,Level 4,FF113,H41,33
2020,Level 4,FF114,H01,36777
2020,Level 4,FF114,H02,33427
2020,Level 4,FF114,H03,3049
2020,Level 4,FF114,H05,91
2020,Level 4,FF114,H06,20
2020,Level 4,FF114,H07,191
2020,Level 4,FF114,H08,36277
2020,Level 4,FF114,H09,105
2020,Level 4,FF114,H10,118
2020,Level 4,FF114,H11,292
2020,Level 4,FF114,H12,1639
2020,Level 4,FF114,H13,2
2020,Level 4,FF114,H17,29894
2020,Level 4,FF114,H18,4162
2020,Level 4,FF114,H20,69
2020,Level 4,FF114,H21,2412
2020,Level 4,FF114,H22,2757
2020,Level 4,FF114,H23,845
2020,Level 4,FF114,H24,14170
2020,Level 4,FF114,H25,9354
2020,Level 4,FF114,H26,1728
2020,Level 4,FF114,H27,370
2020,Level 4,FF114,H28,160
2020,Level 4,FF114,H29,3088
2020,Level 4,FF114,H30,14170
2020,Level 4,FF114,H31,4195
2020,Level 4,FF114,H32,8109
2020,Level 4,FF114,H33,1866
2020,Level 4,FF114,H34,1467900
2020,Level 4,FF114,H35,33700
2020,Level 4,FF114,H36,115
2020,Level 4,FF114,H37,81
2020,Level 4,FF114,H38,11
2020,Level 4,FF114,H39,20
2020,Level 4,FF114,H40,6
2020,Level 4,FF114,H41,30
2020,Level 4,FF115,H01,17254
2020,Level 4,FF115,H02,15686
2020,Level 4,FF115,H03,1446
2020,Level 4,FF115,H05,44
2020,Level 4,FF115,H06,31
2020,Level 4,FF115,H07,47
2020,Level 4,FF115,H08,16301
2020,Level 4,FF115,H09,110
2020,Level 4,FF115,H10,30
2020,Level 4,FF115,H11,196
2020,Level 4,FF115,H12,1724
2020,Level 4,FF115,H13,7
2020,Level 4,FF115,H17,11197
2020,Level 4,FF115,H18,2945
2020,Level 4,FF115,H20,98
2020,Level 4,FF115,H21,2571
2020,Level 4,FF115,H22,2663
2020,Level 4,FF115,H23,1046
2020,Level 4,FF115,H24,11426
2020,Level 4,FF115,H25,8318
2020,Level 4,FF115,H26,905
2020,Level 4,FF115,H27,283
2020,Level 4,FF115,H28,104
2020,Level 4,FF115,H29,2203
2020,Level 4,FF115,H30,11426
2020,Level 4,FF115,H31,4770
